"Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup","GDPperCapita_USD","Human_Dev_Index","Tertiary_school_Enroll_Pctg","label"
"Albania","ALB",1996,2.507,"Europe & Central Asia","Upper middle income",1009.97727483821,0.641,10.9394502639771,"Above Replacement"
"Albania","ALB",1997,2.422,"Europe & Central Asia","Upper middle income",717.380047745673,0.641,12.6997203826904,"Above Replacement"
"Albania","ALB",1998,2.334,"Europe & Central Asia","Upper middle income",813.789396580449,0.652,13.5501699447632,"Above Replacement"
"Albania","ALB",1999,2.246,"Europe & Central Asia","Upper middle income",1033.24253162418,0.662,14.7477703094482,"Above Replacement"
"Albania","ALB",2000,2.157,"Europe & Central Asia","Upper middle income",1126.68334010717,0.669,15.5366096496582,"Above Replacement"
"Albania","ALB",2001,2.068,"Europe & Central Asia","Upper middle income",1281.6598256178,0.676,15.9046297073364,"Below Replacement"
"Albania","ALB",2002,1.981,"Europe & Central Asia","Upper middle income",1425.12421860142,0.682,16.311429977417,"Below Replacement"
"Albania","ALB",2003,1.897,"Europe & Central Asia","Upper middle income",1846.12012081207,0.689,16.6572399139404,"Below Replacement"
"Albania","ALB",2004,1.821,"Europe & Central Asia","Upper middle income",2373.58129170055,0.694,19.8904399871826,"Below Replacement"
"Albania","ALB",2005,1.755,"Europe & Central Asia","Upper middle income",2673.78658429559,0.704,23.1898307800293,"Below Replacement"
"Albania","ALB",2006,1.704,"Europe & Central Asia","Upper middle income",2972.74292399799,0.711,26.6371402740479,"Below Replacement"
"Albania","ALB",2007,1.671,"Europe & Central Asia","Upper middle income",3595.03805682893,0.72,30.6871299743652,"Below Replacement"
"Albania","ALB",2008,1.654,"Europe & Central Asia","Upper middle income",4370.5399247769,0.724,32.0928001403809,"Below Replacement"
"Albania","ALB",2009,1.652,"Europe & Central Asia","Upper middle income",4114.13489916342,0.729,33.3855514526367,"Below Replacement"
"Albania","ALB",2010,1.66,"Europe & Central Asia","Upper middle income",4094.34838574494,0.741,44.5492515563965,"Below Replacement"
"Albania","ALB",2011,1.673,"Europe & Central Asia","Upper middle income",4437.14261222684,0.752,49.8787002563477,"Below Replacement"
"Albania","ALB",2012,1.684,"Europe & Central Asia","Upper middle income",4247.63004748194,0.767,59.252010345459,"Below Replacement"
"Albania","ALB",2013,1.69,"Europe & Central Asia","Upper middle income",4413.06200528903,0.771,64.6344299316406,"Below Replacement"
"Albania","ALB",2014,1.688,"Europe & Central Asia","Upper middle income",4578.63320812155,0.773,65.7829666137695,"Below Replacement"
"Albania","ALB",2015,1.677,"Europe & Central Asia","Upper middle income",3952.80253807527,0.776,62.0076217651367,"Below Replacement"
"Albania","ALB",2016,1.659,"Europe & Central Asia","Upper middle income",4124.05538986272,0.782,58.3818511962891,"Below Replacement"
"Albania","ALB",2017,1.638,"Europe & Central Asia","Upper middle income",4531.0193737689,0.785,57.3752593994141,"Below Replacement"
"Albania","ALB",2018,1.617,"Europe & Central Asia","Upper middle income",5287.66369446913,0.691133333333333,54.9613304138184,"Below Replacement"
"Albania","ALB",2019,1.597,"Europe & Central Asia","Upper middle income",5396.21586434732,0.691133333333333,59.7784996032715,"Below Replacement"
"Albania","ALB",2020,1.58,"Europe & Central Asia","Upper middle income",5332.16047456847,0.691133333333333,57.8131408691406,"Below Replacement"
"United Arab Emirates","ARE",1990,4.454,"Middle East & North Africa","High income",27729.3905933305,0.727,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",1991,4.253,"Middle East & North Africa","High income",26612.253110068,0.738,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",1992,4.041,"Middle East & North Africa","High income",26420.8598834079,0.742,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",1993,3.827,"Middle East & North Africa","High income",25596.7393895625,0.748,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",1994,3.618,"Middle East & North Africa","High income",25848.016250094,0.756,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",1995,3.418,"Middle East & North Africa","High income",27221.9344117425,0.764,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",1996,3.232,"Middle East & North Africa","High income",28975.0799572712,0.771,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",1997,3.062,"Middle East & North Africa","High income",29512.6747918254,0.778,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",1998,2.907,"Middle East & North Africa","High income",26899.601766231,0.785,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",1999,2.768,"Middle East & North Africa","High income",28470.885858149,0.791,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",2000,2.644,"Middle East & North Africa","High income",33291.3662541838,0.798,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",2001,2.533,"Middle East & North Africa","High income",31280.7558649555,0.803,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",2002,2.432,"Middle East & North Africa","High income",31567.5463066439,0.808,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",2003,2.337,"Middle East & North Africa","High income",33499.1027760786,0.813,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",2004,2.247,"Middle East & North Africa","High income",36333.1873330517,0.818,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",2005,2.161,"Middle East & North Africa","High income",39365.4596409245,0.825,53.1614990234375,"Above Replacement"
"United Arab Emirates","ARE",2006,2.081,"Middle East & North Africa","High income",41907.4214695701,0.83,53.1614990234375,"Below Replacement"
"United Arab Emirates","ARE",2007,2.006,"Middle East & North Africa","High income",41809.4621626311,0.835,53.1614990234375,"Below Replacement"
"United Arab Emirates","ARE",2008,1.939,"Middle East & North Africa","High income",44498.9405069137,0.838,53.1614990234375,"Below Replacement"
"United Arab Emirates","ARE",2009,1.877,"Middle East & North Africa","High income",32024.1977823245,0.835,53.1614990234375,"Below Replacement"
"United Arab Emirates","ARE",2010,1.819,"Middle East & North Africa","High income",33893.2772453878,0.836,53.1614990234375,"Below Replacement"
"United Arab Emirates","ARE",2011,1.763,"Middle East & North Africa","High income",39194.6752665788,0.841,53.1614990234375,"Below Replacement"
"United Arab Emirates","ARE",2012,1.708,"Middle East & North Africa","High income",40976.4964159714,0.846,53.1614990234375,"Below Replacement"
"United Arab Emirates","ARE",2013,1.651,"Middle East & North Africa","High income",42412.6364911519,0.851,53.1614990234375,"Below Replacement"
"United Arab Emirates","ARE",2014,1.595,"Middle East & North Africa","High income",43751.8173110723,0.855,53.1614990234375,"Below Replacement"
"United Arab Emirates","ARE",2015,1.541,"Middle East & North Africa","High income",38663.388255736,0.86,53.1614990234375,"Below Replacement"
"United Arab Emirates","ARE",2016,1.491,"Middle East & North Africa","High income",38141.8768898068,0.862,53.1614990234375,"Below Replacement"
"United Arab Emirates","ARE",2017,1.448,"Middle East & North Africa","High income",40644.7911908818,0.863,53.1614990234375,"Below Replacement"
"United Arab Emirates","ARE",2018,1.413,"Middle East & North Africa","High income",43839.3244857234,0.80775,53.1614990234375,"Below Replacement"
"United Arab Emirates","ARE",2019,1.387,"Middle East & North Africa","High income",42701.4430454782,0.80775,52.6069793701172,"Below Replacement"
"United Arab Emirates","ARE",2020,1.369,"Middle East & North Africa","High income",36284.5552429552,0.80775,53.7160186767578,"Below Replacement"
"Argentina","ARG",1990,2.997,"Latin America & Caribbean","Upper middle income",4333.48337168025,0.704,49.7805723008655,"Above Replacement"
"Argentina","ARG",1991,2.965,"Latin America & Caribbean","Upper middle income",5735.3599805848,0.713,38.1191101074219,"Above Replacement"
"Argentina","ARG",1992,2.925,"Latin America & Caribbean","Upper middle income",6823.53883710424,0.72,49.7805723008655,"Above Replacement"
"Argentina","ARG",1993,2.879,"Latin America & Caribbean","Upper middle income",6969.11972904571,0.725,49.7805723008655,"Above Replacement"
"Argentina","ARG",1994,2.828,"Latin America & Caribbean","Upper middle income",7483.14033425721,0.728,37.0013313293457,"Above Replacement"
"Argentina","ARG",1995,2.773,"Latin America & Caribbean","Upper middle income",7408.70866363112,0.731,49.7805723008655,"Above Replacement"
"Argentina","ARG",1996,2.718,"Latin America & Caribbean","Upper middle income",7721.35410460355,0.738,49.7805723008655,"Above Replacement"
"Argentina","ARG",1997,2.666,"Latin America & Caribbean","Upper middle income",8213.12512693705,0.746,49.7805723008655,"Above Replacement"
"Argentina","ARG",1998,2.618,"Latin America & Caribbean","Upper middle income",8289.5075682025,0.753,46.9607009887695,"Above Replacement"
"Argentina","ARG",1999,2.577,"Latin America & Caribbean","Upper middle income",7774.73620280001,0.764,48.8317184448242,"Above Replacement"
"Argentina","ARG",2000,2.542,"Latin America & Caribbean","Upper middle income",7708.09911454041,0.771,53.9648094177246,"Above Replacement"
"Argentina","ARG",2001,2.512,"Latin America & Caribbean","Upper middle income",7208.37311355372,0.776,59.0115509033203,"Above Replacement"
"Argentina","ARG",2002,2.486,"Latin America & Caribbean","Upper middle income",2593.404563368,0.769,62.7487297058105,"Above Replacement"
"Argentina","ARG",2003,2.461,"Latin America & Caribbean","Upper middle income",3349.80630031036,0.775,65.1762619018555,"Above Replacement"
"Argentina","ARG",2004,2.438,"Latin America & Caribbean","Upper middle income",4277.72157290954,0.78,65.4853668212891,"Above Replacement"
"Argentina","ARG",2005,2.416,"Latin America & Caribbean","Upper middle income",5109.85224490403,0.782,63.9666709899902,"Above Replacement"
"Argentina","ARG",2006,2.397,"Latin America & Caribbean","Upper middle income",5919.01233837714,0.787,66.964729309082,"Above Replacement"
"Argentina","ARG",2007,2.38,"Latin America & Caribbean","Upper middle income",7245.44685667197,0.792,66.4116287231445,"Above Replacement"
"Argentina","ARG",2008,2.366,"Latin America & Caribbean","Upper middle income",9020.87332314274,0.795,68.0569534301758,"Above Replacement"
"Argentina","ARG",2009,2.355,"Latin America & Caribbean","Upper middle income",8225.13758261645,0.799,70.2064590454102,"Above Replacement"
"Argentina","ARG",2010,2.346,"Latin America & Caribbean","Upper middle income",10385.9644319555,0.813,73.2313995361328,"Above Replacement"
"Argentina","ARG",2011,2.338,"Latin America & Caribbean","Upper middle income",12848.8641969705,0.819,76.2974014282227,"Above Replacement"
"Argentina","ARG",2012,2.33,"Latin America & Caribbean","Upper middle income",13082.664325572,0.818,77.4462890625,"Above Replacement"
"Argentina","ARG",2013,2.322,"Latin America & Caribbean","Upper middle income",13080.2547323367,0.82,78.2238998413086,"Above Replacement"
"Argentina","ARG",2014,2.312,"Latin America & Caribbean","Upper middle income",12334.7982453893,0.82,80.9958114624023,"Above Replacement"
"Argentina","ARG",2015,2.301,"Latin America & Caribbean","Upper middle income",13789.060424772,0.822,84.0019989013672,"Above Replacement"
"Argentina","ARG",2016,2.288,"Latin America & Caribbean","Upper middle income",12790.2424732447,0.822,87.2134475708008,"Above Replacement"
"Argentina","ARG",2017,2.275,"Latin America & Caribbean","Upper middle income",14613.041824658,0.825,89.9585189819336,"Above Replacement"
"Argentina","ARG",2018,2.261,"Latin America & Caribbean","Upper middle income",11795.1593866287,0.7692,91.6006011962891,"Above Replacement"
"Argentina","ARG",2019,2.247,"Latin America & Caribbean","Upper middle income",10076.3552409481,0.7692,95.4479064941406,"Above Replacement"
"Argentina","ARG",2020,2.233,"Latin America & Caribbean","Upper middle income",8585.69474249794,0.7692,49.7805723008655,"Above Replacement"
"Armenia","ARM",1990,2.544,"Europe & Central Asia","Upper middle income",637.85592120941,0.631,23.2048206329346,"Above Replacement"
"Armenia","ARM",1991,2.484,"Europe & Central Asia","Upper middle income",590.505875579775,0.628,25.3567008972168,"Above Replacement"
"Armenia","ARM",1992,2.4,"Europe & Central Asia","Upper middle income",369.707232276548,0.58,25.3421192169189,"Above Replacement"
"Armenia","ARM",1993,2.297,"Europe & Central Asia","Upper middle income",357.202848575393,0.588,23.0276393890381,"Above Replacement"
"Armenia","ARM",1994,2.179,"Europe & Central Asia","Upper middle income",400.515593762192,0.599,19.1243095397949,"Above Replacement"
"Armenia","ARM",1995,2.056,"Europe & Central Asia","Upper middle income",456.374933276273,0.605,19.0821399688721,"Below Replacement"
"Armenia","ARM",1996,1.938,"Europe & Central Asia","Upper middle income",504.059842642233,0.612,16.938570022583,"Below Replacement"
"Armenia","ARM",1997,1.832,"Europe & Central Asia","Upper middle income",523.284410700367,0.623,22.7202301025391,"Below Replacement"
"Armenia","ARM",1998,1.747,"Europe & Central Asia","Upper middle income",609.17165368466,0.636,33.5735816955566,"Below Replacement"
"Armenia","ARM",1999,1.685,"Europe & Central Asia","Upper middle income",597.432898792278,0.642,35.2124099731445,"Below Replacement"
"Armenia","ARM",2000,1.648,"Europe & Central Asia","Upper middle income",622.740922945281,0.647,35.5497894287109,"Below Replacement"
"Armenia","ARM",2001,1.634,"Europe & Central Asia","Upper middle income",694.423455373229,0.652,33.5452995300293,"Below Replacement"
"Armenia","ARM",2002,1.635,"Europe & Central Asia","Upper middle income",783.241214960091,0.663,36.146858215332,"Below Replacement"
"Armenia","ARM",2003,1.645,"Europe & Central Asia","Upper middle income",930.125472654125,0.672,37.218879699707,"Below Replacement"
"Armenia","ARM",2004,1.659,"Europe & Central Asia","Upper middle income",1191.92100563238,0.68,37.8831405639648,"Below Replacement"
"Armenia","ARM",2005,1.675,"Europe & Central Asia","Upper middle income",1643.75688889146,0.693,39.5467681884766,"Below Replacement"
"Armenia","ARM",2006,1.69,"Europe & Central Asia","Upper middle income",2158.1480742298,0.706,43.115348815918,"Below Replacement"
"Armenia","ARM",2007,1.702,"Europe & Central Asia","Upper middle income",3139.28071035448,0.72,45.9309387207031,"Below Replacement"
"Armenia","ARM",2008,1.712,"Europe & Central Asia","Upper middle income",4010.86138084833,0.727,48.489330291748,"Below Replacement"
"Armenia","ARM",2009,1.719,"Europe & Central Asia","Upper middle income",2994.34047090816,0.724,51.3345909118652,"Below Replacement"
"Armenia","ARM",2010,1.722,"Europe & Central Asia","Upper middle income",3218.37829927419,0.728,52.9891510009766,"Below Replacement"
"Armenia","ARM",2011,1.724,"Europe & Central Asia","Upper middle income",3525.80719813557,0.731,53.3377799987793,"Below Replacement"
"Armenia","ARM",2012,1.725,"Europe & Central Asia","Upper middle income",3681.84469060495,0.737,46.158031463623,"Below Replacement"
"Armenia","ARM",2013,1.728,"Europe & Central Asia","Upper middle income",3838.17387997786,0.742,45.7373886108398,"Below Replacement"
"Armenia","ARM",2014,1.732,"Europe & Central Asia","Upper middle income",3986.23162376713,0.745,47.0821914672852,"Below Replacement"
"Armenia","ARM",2015,1.738,"Europe & Central Asia","Upper middle income",3607.28929855361,0.748,46.521800994873,"Below Replacement"
"Armenia","ARM",2016,1.744,"Europe & Central Asia","Upper middle income",3591.82805221639,0.749,51.0801887512207,"Below Replacement"
"Armenia","ARM",2017,1.75,"Europe & Central Asia","Upper middle income",3914.52785436696,0.755,52.2515296936035,"Below Replacement"
"Armenia","ARM",2018,1.755,"Europe & Central Asia","Upper middle income",4220.54032079145,0.67725,54.5704803466797,"Below Replacement"
"Armenia","ARM",2019,1.758,"Europe & Central Asia","Upper middle income",4604.64632355695,0.67725,51.4875297546387,"Below Replacement"
"Armenia","ARM",2020,1.76,"Europe & Central Asia","Upper middle income",4266.01807420946,0.67725,50.8166084289551,"Below Replacement"
"Antigua and Barbuda","ATG",1990,2.067,"Latin America & Caribbean","High income",7347.64636864328,0.771307692307692,17.9171726703644,"Below Replacement"
"Antigua and Barbuda","ATG",1991,2.075,"Latin America & Caribbean","High income",7602.34533414465,0.771307692307692,17.9171726703644,"Below Replacement"
"Antigua and Barbuda","ATG",1992,2.088,"Latin America & Caribbean","High income",7745.72179961652,0.771307692307692,17.9171726703644,"Below Replacement"
"Antigua and Barbuda","ATG",1993,2.107,"Latin America & Caribbean","High income",8136.18854727449,0.771307692307692,17.9171726703644,"Above Replacement"
"Antigua and Barbuda","ATG",1994,2.128,"Latin America & Caribbean","High income",8771.14372746878,0.771307692307692,17.9171726703644,"Above Replacement"
"Antigua and Barbuda","ATG",1995,2.15,"Latin America & Caribbean","High income",8406.35894515205,0.771307692307692,17.9171726703644,"Above Replacement"
"Antigua and Barbuda","ATG",1996,2.17,"Latin America & Caribbean","High income",9030.5749776224,0.771307692307692,17.9171726703644,"Above Replacement"
"Antigua and Barbuda","ATG",1997,2.187,"Latin America & Caribbean","High income",9491.66076559497,0.771307692307692,17.9171726703644,"Above Replacement"
"Antigua and Barbuda","ATG",1998,2.199,"Latin America & Caribbean","High income",9940.85222769034,0.771307692307692,17.9171726703644,"Above Replacement"
"Antigua and Barbuda","ATG",1999,2.203,"Latin America & Caribbean","High income",10260.5994054155,0.771307692307692,17.9171726703644,"Above Replacement"
"Antigua and Barbuda","ATG",2000,2.2,"Latin America & Caribbean","High income",10872.2929515751,0.771307692307692,17.9171726703644,"Above Replacement"
"Antigua and Barbuda","ATG",2001,2.187,"Latin America & Caribbean","High income",10367.3196068161,0.771307692307692,17.9171726703644,"Above Replacement"
"Antigua and Barbuda","ATG",2002,2.166,"Latin America & Caribbean","High income",10401.0508759034,0.771307692307692,17.9171726703644,"Above Replacement"
"Antigua and Barbuda","ATG",2003,2.14,"Latin America & Caribbean","High income",10797.9510571837,0.771307692307692,17.9171726703644,"Above Replacement"
"Antigua and Barbuda","ATG",2004,2.109,"Latin America & Caribbean","High income",11446.9691417182,0.771307692307692,17.9171726703644,"Above Replacement"
"Antigua and Barbuda","ATG",2005,2.077,"Latin America & Caribbean","High income",12557.5478500769,0.766,17.9171726703644,"Below Replacement"
"Antigua and Barbuda","ATG",2006,2.048,"Latin America & Caribbean","High income",13995.8044243845,0.772,17.9171726703644,"Below Replacement"
"Antigua and Barbuda","ATG",2007,2.023,"Latin America & Caribbean","High income",15622.6928710238,0.778,17.9171726703644,"Below Replacement"
"Antigua and Barbuda","ATG",2008,2.005,"Latin America & Caribbean","High income",16044.1057963132,0.777,17.9171726703644,"Below Replacement"
"Antigua and Barbuda","ATG",2009,1.993,"Latin America & Caribbean","High income",14160.5620007335,0.77,15.0529804229736,"Below Replacement"
"Antigua and Barbuda","ATG",2010,1.988,"Latin America & Caribbean","High income",13048.9605816199,0.766,16.7262306213379,"Below Replacement"
"Antigua and Barbuda","ATG",2011,1.989,"Latin America & Caribbean","High income",12746.6334682021,0.762,15.0592203140259,"Below Replacement"
"Antigua and Barbuda","ATG",2012,1.993,"Latin America & Caribbean","High income",13272.7349447294,0.765,24.8302593231201,"Below Replacement"
"Antigua and Barbuda","ATG",2013,1.998,"Latin America & Caribbean","High income",12910.5906255945,0.768,17.9171726703644,"Below Replacement"
"Antigua and Barbuda","ATG",2014,2.001,"Latin America & Caribbean","High income",13501.5809223367,0.77,17.9171726703644,"Below Replacement"
"Antigua and Barbuda","ATG",2015,2.003,"Latin America & Caribbean","High income",14285.3297773091,0.775,17.9171726703644,"Below Replacement"
"Antigua and Barbuda","ATG",2016,2.003,"Latin America & Caribbean","High income",15198.7429664112,0.778,17.9171726703644,"Below Replacement"
"Antigua and Barbuda","ATG",2017,1.999,"Latin America & Caribbean","High income",15383.5763979856,0.78,17.9171726703644,"Below Replacement"
"Antigua and Barbuda","ATG",2018,1.994,"Latin America & Caribbean","High income",16679.5916624545,0.771307692307692,17.9171726703644,"Below Replacement"
