"","Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup"
"75","Afghanistan","AFG","1973",7.45,"South Asia","Low income"
"76","Afghanistan","AFG","1974",7.45,"South Asia","Low income"
"77","Afghanistan","AFG","1975",7.45,"South Asia","Low income"
"78","Afghanistan","AFG","1976",7.45,"South Asia","Low income"
"79","Afghanistan","AFG","1977",7.449,"South Asia","Low income"
"80","Afghanistan","AFG","1978",7.449,"South Asia","Low income"
"81","Afghanistan","AFG","1979",7.449,"South Asia","Low income"
"82","Afghanistan","AFG","1980",7.449,"South Asia","Low income"
"83","Afghanistan","AFG","1981",7.449,"South Asia","Low income"
"84","Afghanistan","AFG","1982",7.45,"South Asia","Low income"
"85","Afghanistan","AFG","1983",7.452,"South Asia","Low income"
"86","Afghanistan","AFG","1984",7.455,"South Asia","Low income"
"87","Afghanistan","AFG","1985",7.458,"South Asia","Low income"
"88","Afghanistan","AFG","1986",7.46,"South Asia","Low income"
"89","Afghanistan","AFG","1987",7.461,"South Asia","Low income"
"90","Afghanistan","AFG","1988",7.461,"South Asia","Low income"
"91","Afghanistan","AFG","1989",7.461,"South Asia","Low income"
"92","Afghanistan","AFG","1990",7.466,"South Asia","Low income"
"93","Afghanistan","AFG","1991",7.479,"South Asia","Low income"
"94","Afghanistan","AFG","1992",7.502,"South Asia","Low income"
"95","Afghanistan","AFG","1993",7.535,"South Asia","Low income"
"96","Afghanistan","AFG","1994",7.572,"South Asia","Low income"
"97","Afghanistan","AFG","1995",7.606,"South Asia","Low income"
"98","Afghanistan","AFG","1996",7.629,"South Asia","Low income"
"99","Afghanistan","AFG","1997",7.632,"South Asia","Low income"
"100","Afghanistan","AFG","1998",7.61,"South Asia","Low income"
"101","Afghanistan","AFG","1999",7.561,"South Asia","Low income"
"102","Afghanistan","AFG","2000",7.485,"South Asia","Low income"
"103","Afghanistan","AFG","2001",7.387,"South Asia","Low income"
"104","Afghanistan","AFG","2002",7.272,"South Asia","Low income"
"105","Afghanistan","AFG","2003",7.148,"South Asia","Low income"
"106","Afghanistan","AFG","2004",7.016,"South Asia","Low income"
"107","Afghanistan","AFG","2005",6.875,"South Asia","Low income"
"108","Afghanistan","AFG","2006",6.722,"South Asia","Low income"
"109","Afghanistan","AFG","2007",6.555,"South Asia","Low income"
"110","Afghanistan","AFG","2008",6.373,"South Asia","Low income"
"111","Afghanistan","AFG","2009",6.18,"South Asia","Low income"
"112","Afghanistan","AFG","2010",5.977,"South Asia","Low income"
"113","Afghanistan","AFG","2011",5.77,"South Asia","Low income"
"114","Afghanistan","AFG","2012",5.562,"South Asia","Low income"
"115","Afghanistan","AFG","2013",5.359,"South Asia","Low income"
"116","Afghanistan","AFG","2014",5.163,"South Asia","Low income"
"117","Afghanistan","AFG","2015",4.976,"South Asia","Low income"
"118","Afghanistan","AFG","2016",4.8,"South Asia","Low income"
"119","Afghanistan","AFG","2017",4.633,"South Asia","Low income"
"120","Afghanistan","AFG","2018",4.473,"South Asia","Low income"
"121","Afghanistan","AFG","2019",4.321,"South Asia","Low income"
"122","Afghanistan","AFG","2020",4.176,"South Asia","Low income"
"123","Angola","AGO","1960",6.708,"Sub-Saharan Africa","Lower middle income"
"124","Angola","AGO","1961",6.79,"Sub-Saharan Africa","Lower middle income"
"125","Angola","AGO","1962",6.872,"Sub-Saharan Africa","Lower middle income"
"126","Angola","AGO","1963",6.954,"Sub-Saharan Africa","Lower middle income"
"127","Angola","AGO","1964",7.036,"Sub-Saharan Africa","Lower middle income"
"128","Angola","AGO","1965",7.116,"Sub-Saharan Africa","Lower middle income"
"129","Angola","AGO","1966",7.194,"Sub-Saharan Africa","Lower middle income"
"130","Angola","AGO","1967",7.267,"Sub-Saharan Africa","Lower middle income"
"131","Angola","AGO","1968",7.332,"Sub-Saharan Africa","Lower middle income"
"132","Angola","AGO","1969",7.388,"Sub-Saharan Africa","Lower middle income"
"133","Angola","AGO","1970",7.434,"Sub-Saharan Africa","Lower middle income"
"134","Angola","AGO","1971",7.467,"Sub-Saharan Africa","Lower middle income"
"135","Angola","AGO","1972",7.488,"Sub-Saharan Africa","Lower middle income"
"136","Angola","AGO","1973",7.498,"Sub-Saharan Africa","Lower middle income"
"137","Angola","AGO","1974",7.5,"Sub-Saharan Africa","Lower middle income"
"138","Angola","AGO","1975",7.494,"Sub-Saharan Africa","Lower middle income"
"139","Angola","AGO","1976",7.485,"Sub-Saharan Africa","Lower middle income"
"140","Angola","AGO","1977",7.475,"Sub-Saharan Africa","Lower middle income"
"141","Angola","AGO","1978",7.467,"Sub-Saharan Africa","Lower middle income"
"142","Angola","AGO","1979",7.461,"Sub-Saharan Africa","Lower middle income"
"143","Angola","AGO","1980",7.459,"Sub-Saharan Africa","Lower middle income"
"144","Angola","AGO","1981",7.459,"Sub-Saharan Africa","Lower middle income"
"145","Angola","AGO","1982",7.461,"Sub-Saharan Africa","Lower middle income"
"146","Angola","AGO","1983",7.462,"Sub-Saharan Africa","Lower middle income"
"147","Angola","AGO","1984",7.459,"Sub-Saharan Africa","Lower middle income"
"148","Angola","AGO","1985",7.451,"Sub-Saharan Africa","Lower middle income"
"149","Angola","AGO","1986",7.435,"Sub-Saharan Africa","Lower middle income"
"150","Angola","AGO","1987",7.409,"Sub-Saharan Africa","Lower middle income"
"151","Angola","AGO","1988",7.373,"Sub-Saharan Africa","Lower middle income"
"152","Angola","AGO","1989",7.328,"Sub-Saharan Africa","Lower middle income"
"153","Angola","AGO","1990",7.272,"Sub-Saharan Africa","Lower middle income"
"154","Angola","AGO","1991",7.208,"Sub-Saharan Africa","Lower middle income"
"155","Angola","AGO","1992",7.138,"Sub-Saharan Africa","Lower middle income"
"156","Angola","AGO","1993",7.065,"Sub-Saharan Africa","Lower middle income"
"157","Angola","AGO","1994",6.99,"Sub-Saharan Africa","Lower middle income"
"158","Angola","AGO","1995",6.918,"Sub-Saharan Africa","Lower middle income"
"159","Angola","AGO","1996",6.851,"Sub-Saharan Africa","Lower middle income"
"160","Angola","AGO","1997",6.789,"Sub-Saharan Africa","Lower middle income"
"161","Angola","AGO","1998",6.732,"Sub-Saharan Africa","Lower middle income"
"162","Angola","AGO","1999",6.683,"Sub-Saharan Africa","Lower middle income"
"163","Angola","AGO","2000",6.639,"Sub-Saharan Africa","Lower middle income"
"164","Angola","AGO","2001",6.601,"Sub-Saharan Africa","Lower middle income"
"165","Angola","AGO","2002",6.567,"Sub-Saharan Africa","Lower middle income"
"166","Angola","AGO","2003",6.533,"Sub-Saharan Africa","Lower middle income"
"167","Angola","AGO","2004",6.499,"Sub-Saharan Africa","Lower middle income"
"168","Angola","AGO","2005",6.461,"Sub-Saharan Africa","Lower middle income"
"169","Angola","AGO","2006",6.419,"Sub-Saharan Africa","Lower middle income"
"170","Angola","AGO","2007",6.372,"Sub-Saharan Africa","Lower middle income"
"171","Angola","AGO","2008",6.32,"Sub-Saharan Africa","Lower middle income"
"172","Angola","AGO","2009",6.26,"Sub-Saharan Africa","Lower middle income"
"173","Angola","AGO","2010",6.194,"Sub-Saharan Africa","Lower middle income"
"174","Angola","AGO","2011",6.12,"Sub-Saharan Africa","Lower middle income"
"175","Angola","AGO","2012",6.039,"Sub-Saharan Africa","Lower middle income"
"176","Angola","AGO","2013",5.953,"Sub-Saharan Africa","Lower middle income"
"177","Angola","AGO","2014",5.864,"Sub-Saharan Africa","Lower middle income"
"178","Angola","AGO","2015",5.774,"Sub-Saharan Africa","Lower middle income"
"179","Angola","AGO","2016",5.686,"Sub-Saharan Africa","Lower middle income"
"180","Angola","AGO","2017",5.6,"Sub-Saharan Africa","Lower middle income"
"181","Angola","AGO","2018",5.519,"Sub-Saharan Africa","Lower middle income"
"182","Angola","AGO","2019",5.442,"Sub-Saharan Africa","Lower middle income"
"183","Angola","AGO","2020",5.371,"Sub-Saharan Africa","Lower middle income"
"184","Albania","ALB","1960",6.489,"Europe & Central Asia","Upper middle income"
"185","Albania","ALB","1961",6.401,"Europe & Central Asia","Upper middle income"
"186","Albania","ALB","1962",6.282,"Europe & Central Asia","Upper middle income"
"187","Albania","ALB","1963",6.133,"Europe & Central Asia","Upper middle income"
"188","Albania","ALB","1964",5.96,"Europe & Central Asia","Upper middle income"
"189","Albania","ALB","1965",5.773,"Europe & Central Asia","Upper middle income"
"190","Albania","ALB","1966",5.581,"Europe & Central Asia","Upper middle income"
"191","Albania","ALB","1967",5.394,"Europe & Central Asia","Upper middle income"
"192","Albania","ALB","1968",5.218,"Europe & Central Asia","Upper middle income"
"193","Albania","ALB","1969",5.057,"Europe & Central Asia","Upper middle income"
"194","Albania","ALB","1970",4.91,"Europe & Central Asia","Upper middle income"
"195","Albania","ALB","1971",4.775,"Europe & Central Asia","Upper middle income"
"196","Albania","ALB","1972",4.642,"Europe & Central Asia","Upper middle income"
"197","Albania","ALB","1973",4.509,"Europe & Central Asia","Upper middle income"
"198","Albania","ALB","1974",4.373,"Europe & Central Asia","Upper middle income"
"199","Albania","ALB","1975",4.235,"Europe & Central Asia","Upper middle income"
"200","Albania","ALB","1976",4.099,"Europe & Central Asia","Upper middle income"
"201","Albania","ALB","1977",3.966,"Europe & Central Asia","Upper middle income"
"202","Albania","ALB","1978",3.841,"Europe & Central Asia","Upper middle income"
"203","Albania","ALB","1979",3.725,"Europe & Central Asia","Upper middle income"
"204","Albania","ALB","1980",3.621,"Europe & Central Asia","Upper middle income"
"205","Albania","ALB","1981",3.53,"Europe & Central Asia","Upper middle income"
"206","Albania","ALB","1982",3.452,"Europe & Central Asia","Upper middle income"
"207","Albania","ALB","1983",3.383,"Europe & Central Asia","Upper middle income"
"208","Albania","ALB","1984",3.323,"Europe & Central Asia","Upper middle income"
"209","Albania","ALB","1985",3.269,"Europe & Central Asia","Upper middle income"
"210","Albania","ALB","1986",3.217,"Europe & Central Asia","Upper middle income"
"211","Albania","ALB","1987",3.164,"Europe & Central Asia","Upper middle income"
"212","Albania","ALB","1988",3.108,"Europe & Central Asia","Upper middle income"
"213","Albania","ALB","1989",3.046,"Europe & Central Asia","Upper middle income"
"214","Albania","ALB","1990",2.978,"Europe & Central Asia","Upper middle income"
"215","Albania","ALB","1991",2.905,"Europe & Central Asia","Upper middle income"
"216","Albania","ALB","1992",2.829,"Europe & Central Asia","Upper middle income"
"217","Albania","ALB","1993",2.751,"Europe & Central Asia","Upper middle income"
"218","Albania","ALB","1994",2.672,"Europe & Central Asia","Upper middle income"
"219","Albania","ALB","1995",2.591,"Europe & Central Asia","Upper middle income"
"220","Albania","ALB","1996",2.507,"Europe & Central Asia","Upper middle income"
"221","Albania","ALB","1997",2.422,"Europe & Central Asia","Upper middle income"
"222","Albania","ALB","1998",2.334,"Europe & Central Asia","Upper middle income"
"223","Albania","ALB","1999",2.246,"Europe & Central Asia","Upper middle income"
"224","Albania","ALB","2000",2.157,"Europe & Central Asia","Upper middle income"
"225","Albania","ALB","2001",2.068,"Europe & Central Asia","Upper middle income"
"226","Albania","ALB","2002",1.981,"Europe & Central Asia","Upper middle income"
"227","Albania","ALB","2003",1.897,"Europe & Central Asia","Upper middle income"
"228","Albania","ALB","2004",1.821,"Europe & Central Asia","Upper middle income"
"229","Albania","ALB","2005",1.755,"Europe & Central Asia","Upper middle income"
"230","Albania","ALB","2006",1.704,"Europe & Central Asia","Upper middle income"
"231","Albania","ALB","2007",1.671,"Europe & Central Asia","Upper middle income"
"232","Albania","ALB","2008",1.654,"Europe & Central Asia","Upper middle income"
"233","Albania","ALB","2009",1.652,"Europe & Central Asia","Upper middle income"
"234","Albania","ALB","2010",1.66,"Europe & Central Asia","Upper middle income"
"235","Albania","ALB","2011",1.673,"Europe & Central Asia","Upper middle income"
"236","Albania","ALB","2012",1.684,"Europe & Central Asia","Upper middle income"
"237","Albania","ALB","2013",1.69,"Europe & Central Asia","Upper middle income"
"238","Albania","ALB","2014",1.688,"Europe & Central Asia","Upper middle income"
"239","Albania","ALB","2015",1.677,"Europe & Central Asia","Upper middle income"
"240","Albania","ALB","2016",1.659,"Europe & Central Asia","Upper middle income"
"241","Albania","ALB","2017",1.638,"Europe & Central Asia","Upper middle income"
"242","Albania","ALB","2018",1.617,"Europe & Central Asia","Upper middle income"
"243","Albania","ALB","2019",1.597,"Europe & Central Asia","Upper middle income"
"244","Albania","ALB","2020",1.58,"Europe & Central Asia","Upper middle income"
"245","Andorra","AND","1960",1.226,"Europe & Central Asia","High income"
"246","Andorra","AND","1961",1.226,"Europe & Central Asia","High income"
"247","Andorra","AND","1962",1.226,"Europe & Central Asia","High income"
"248","Andorra","AND","1963",1.226,"Europe & Central Asia","High income"
"249","Andorra","AND","1964",1.226,"Europe & Central Asia","High income"
"250","Andorra","AND","1965",1.226,"Europe & Central Asia","High income"
"251","Andorra","AND","1966",1.226,"Europe & Central Asia","High income"
"252","Andorra","AND","1967",1.226,"Europe & Central Asia","High income"
"253","Andorra","AND","1968",1.226,"Europe & Central Asia","High income"
"254","Andorra","AND","1969",1.226,"Europe & Central Asia","High income"
"255","Andorra","AND","1970",1.226,"Europe & Central Asia","High income"
"256","Andorra","AND","1971",1.226,"Europe & Central Asia","High income"
"257","Andorra","AND","1972",1.226,"Europe & Central Asia","High income"
"258","Andorra","AND","1973",1.226,"Europe & Central Asia","High income"
"259","Andorra","AND","1974",1.226,"Europe & Central Asia","High income"
"260","Andorra","AND","1975",1.226,"Europe & Central Asia","High income"
"261","Andorra","AND","1976",1.226,"Europe & Central Asia","High income"
"262","Andorra","AND","1977",1.226,"Europe & Central Asia","High income"
"263","Andorra","AND","1978",1.226,"Europe & Central Asia","High income"
"264","Andorra","AND","1979",1.226,"Europe & Central Asia","High income"
"265","Andorra","AND","1980",1.226,"Europe & Central Asia","High income"
"266","Andorra","AND","1981",1.226,"Europe & Central Asia","High income"
"267","Andorra","AND","1982",1.226,"Europe & Central Asia","High income"
"268","Andorra","AND","1983",1.226,"Europe & Central Asia","High income"
"269","Andorra","AND","1984",1.226,"Europe & Central Asia","High income"
"270","Andorra","AND","1985",1.226,"Europe & Central Asia","High income"
"271","Andorra","AND","1986",1.226,"Europe & Central Asia","High income"
"272","Andorra","AND","1987",1.226,"Europe & Central Asia","High income"
"273","Andorra","AND","1988",1.226,"Europe & Central Asia","High income"
"274","Andorra","AND","1989",1.226,"Europe & Central Asia","High income"
"275","Andorra","AND","1990",1.226,"Europe & Central Asia","High income"
"276","Andorra","AND","1991",1.226,"Europe & Central Asia","High income"
"277","Andorra","AND","1992",1.226,"Europe & Central Asia","High income"
"278","Andorra","AND","1993",1.226,"Europe & Central Asia","High income"
"279","Andorra","AND","1994",1.226,"Europe & Central Asia","High income"
"280","Andorra","AND","1995",1.226,"Europe & Central Asia","High income"
"281","Andorra","AND","1996",1.226,"Europe & Central Asia","High income"
"282","Andorra","AND","1997",1.226,"Europe & Central Asia","High income"
"283","Andorra","AND","1998",1.226,"Europe & Central Asia","High income"
"284","Andorra","AND","1999",1.226,"Europe & Central Asia","High income"
"285","Andorra","AND","2000",1.226,"Europe & Central Asia","High income"
"286","Andorra","AND","2001",1.226,"Europe & Central Asia","High income"
"287","Andorra","AND","2002",1.226,"Europe & Central Asia","High income"
"288","Andorra","AND","2003",1.226,"Europe & Central Asia","High income"
"289","Andorra","AND","2004",1.226,"Europe & Central Asia","High income"
"290","Andorra","AND","2005",1.226,"Europe & Central Asia","High income"
"291","Andorra","AND","2006",1.24,"Europe & Central Asia","High income"
"292","Andorra","AND","2007",1.18,"Europe & Central Asia","High income"
"293","Andorra","AND","2008",1.25,"Europe & Central Asia","High income"
"294","Andorra","AND","2009",1.19,"Europe & Central Asia","High income"
"295","Andorra","AND","2010",1.27,"Europe & Central Asia","High income"
"296","Andorra","AND","2011",1.226,"Europe & Central Asia","High income"
"297","Andorra","AND","2012",1.226,"Europe & Central Asia","High income"
"298","Andorra","AND","2013",1.226,"Europe & Central Asia","High income"
"299","Andorra","AND","2014",1.226,"Europe & Central Asia","High income"
"300","Andorra","AND","2015",1.226,"Europe & Central Asia","High income"
"301","Andorra","AND","2016",1.226,"Europe & Central Asia","High income"
"302","Andorra","AND","2017",1.226,"Europe & Central Asia","High income"
"303","Andorra","AND","2018",1.226,"Europe & Central Asia","High income"
"304","Andorra","AND","2019",1.226,"Europe & Central Asia","High income"
"305","Andorra","AND","2020",1.226,"Europe & Central Asia","High income"
"306","United Arab Emirates","ARE","1960",6.929,"Middle East & North Africa","High income"
"307","United Arab Emirates","ARE","1961",6.91,"Middle East & North Africa","High income"
"308","United Arab Emirates","ARE","1962",6.892,"Middle East & North Africa","High income"
"309","United Arab Emirates","ARE","1963",6.875,"Middle East & North Africa","High income"
"310","United Arab Emirates","ARE","1964",6.857,"Middle East & North Africa","High income"
"311","United Arab Emirates","ARE","1965",6.838,"Middle East & North Africa","High income"
"312","United Arab Emirates","ARE","1966",6.817,"Middle East & North Africa","High income"
"313","United Arab Emirates","ARE","1967",6.791,"Middle East & North Africa","High income"
"314","United Arab Emirates","ARE","1968",6.757,"Middle East & North Africa","High income"
"315","United Arab Emirates","ARE","1969",6.713,"Middle East & North Africa","High income"
"316","United Arab Emirates","ARE","1970",6.655,"Middle East & North Africa","High income"
"317","United Arab Emirates","ARE","1971",6.579,"Middle East & North Africa","High income"
"318","United Arab Emirates","ARE","1972",6.484,"Middle East & North Africa","High income"
"319","United Arab Emirates","ARE","1973",6.372,"Middle East & North Africa","High income"
"320","United Arab Emirates","ARE","1974",6.245,"Middle East & North Africa","High income"
"321","United Arab Emirates","ARE","1975",6.111,"Middle East & North Africa","High income"
"322","United Arab Emirates","ARE","1976",5.973,"Middle East & North Africa","High income"
"323","United Arab Emirates","ARE","1977",5.84,"Middle East & North Africa","High income"
"324","United Arab Emirates","ARE","1978",5.716,"Middle East & North Africa","High income"
"325","United Arab Emirates","ARE","1979",5.603,"Middle East & North Africa","High income"
"326","United Arab Emirates","ARE","1980",5.505,"Middle East & North Africa","High income"
"327","United Arab Emirates","ARE","1981",5.422,"Middle East & North Africa","High income"
"328","United Arab Emirates","ARE","1982",5.35,"Middle East & North Africa","High income"
"329","United Arab Emirates","ARE","1983",5.283,"Middle East & North Africa","High income"
"330","United Arab Emirates","ARE","1984",5.215,"Middle East & North Africa","High income"
"331","United Arab Emirates","ARE","1985",5.139,"Middle East & North Africa","High income"
"332","United Arab Emirates","ARE","1986",5.047,"Middle East & North Africa","High income"
"333","United Arab Emirates","ARE","1987",4.934,"Middle East & North Africa","High income"
"334","United Arab Emirates","ARE","1988",4.797,"Middle East & North Africa","High income"
"335","United Arab Emirates","ARE","1989",4.636,"Middle East & North Africa","High income"
"336","United Arab Emirates","ARE","1990",4.454,"Middle East & North Africa","High income"
"337","United Arab Emirates","ARE","1991",4.253,"Middle East & North Africa","High income"
"338","United Arab Emirates","ARE","1992",4.041,"Middle East & North Africa","High income"
"339","United Arab Emirates","ARE","1993",3.827,"Middle East & North Africa","High income"
"340","United Arab Emirates","ARE","1994",3.618,"Middle East & North Africa","High income"
"341","United Arab Emirates","ARE","1995",3.418,"Middle East & North Africa","High income"
"342","United Arab Emirates","ARE","1996",3.232,"Middle East & North Africa","High income"
"343","United Arab Emirates","ARE","1997",3.062,"Middle East & North Africa","High income"
"344","United Arab Emirates","ARE","1998",2.907,"Middle East & North Africa","High income"
"345","United Arab Emirates","ARE","1999",2.768,"Middle East & North Africa","High income"
"346","United Arab Emirates","ARE","2000",2.644,"Middle East & North Africa","High income"
"347","United Arab Emirates","ARE","2001",2.533,"Middle East & North Africa","High income"
"348","United Arab Emirates","ARE","2002",2.432,"Middle East & North Africa","High income"
"349","United Arab Emirates","ARE","2003",2.337,"Middle East & North Africa","High income"
"350","United Arab Emirates","ARE","2004",2.247,"Middle East & North Africa","High income"
"351","United Arab Emirates","ARE","2005",2.161,"Middle East & North Africa","High income"
"352","United Arab Emirates","ARE","2006",2.081,"Middle East & North Africa","High income"
"353","United Arab Emirates","ARE","2007",2.006,"Middle East & North Africa","High income"
"354","United Arab Emirates","ARE","2008",1.939,"Middle East & North Africa","High income"
"355","United Arab Emirates","ARE","2009",1.877,"Middle East & North Africa","High income"
"356","United Arab Emirates","ARE","2010",1.819,"Middle East & North Africa","High income"
"357","United Arab Emirates","ARE","2011",1.763,"Middle East & North Africa","High income"
"358","United Arab Emirates","ARE","2012",1.708,"Middle East & North Africa","High income"
"359","United Arab Emirates","ARE","2013",1.651,"Middle East & North Africa","High income"
"360","United Arab Emirates","ARE","2014",1.595,"Middle East & North Africa","High income"
"361","United Arab Emirates","ARE","2015",1.541,"Middle East & North Africa","High income"
"362","United Arab Emirates","ARE","2016",1.491,"Middle East & North Africa","High income"
"363","United Arab Emirates","ARE","2017",1.448,"Middle East & North Africa","High income"
"364","United Arab Emirates","ARE","2018",1.413,"Middle East & North Africa","High income"
"365","United Arab Emirates","ARE","2019",1.387,"Middle East & North Africa","High income"
"366","United Arab Emirates","ARE","2020",1.369,"Middle East & North Africa","High income"
"367","Argentina","ARG","1960",3.109,"Latin America & Caribbean","Upper middle income"
"368","Argentina","ARG","1961",3.1,"Latin America & Caribbean","Upper middle income"
"369","Argentina","ARG","1962",3.09,"Latin America & Caribbean","Upper middle income"
"370","Argentina","ARG","1963",3.079,"Latin America & Caribbean","Upper middle income"
"371","Argentina","ARG","1964",3.068,"Latin America & Caribbean","Upper middle income"
"372","Argentina","ARG","1965",3.059,"Latin America & Caribbean","Upper middle income"
"373","Argentina","ARG","1966",3.053,"Latin America & Caribbean","Upper middle income"
"374","Argentina","ARG","1967",3.05,"Latin America & Caribbean","Upper middle income"
"375","Argentina","ARG","1968",3.053,"Latin America & Caribbean","Upper middle income"
"376","Argentina","ARG","1969",3.062,"Latin America & Caribbean","Upper middle income"
"377","Argentina","ARG","1970",3.079,"Latin America & Caribbean","Upper middle income"
"378","Argentina","ARG","1971",3.109,"Latin America & Caribbean","Upper middle income"
"379","Argentina","ARG","1972",3.149,"Latin America & Caribbean","Upper middle income"
"380","Argentina","ARG","1973",3.198,"Latin America & Caribbean","Upper middle income"
"381","Argentina","ARG","1974",3.251,"Latin America & Caribbean","Upper middle income"
"382","Argentina","ARG","1975",3.301,"Latin America & Caribbean","Upper middle income"
"383","Argentina","ARG","1976",3.339,"Latin America & Caribbean","Upper middle income"
"384","Argentina","ARG","1977",3.359,"Latin America & Caribbean","Upper middle income"
"385","Argentina","ARG","1978",3.359,"Latin America & Caribbean","Upper middle income"
"386","Argentina","ARG","1979",3.339,"Latin America & Caribbean","Upper middle income"
"387","Argentina","ARG","1980",3.301,"Latin America & Caribbean","Upper middle income"
"388","Argentina","ARG","1981",3.253,"Latin America & Caribbean","Upper middle income"
